num;countrycode;country ;code;name;Latitude;Longitude;P1950;P1955;P1960;P1965;P1970;P1975;P1980;P1985;P1990;P1995;P2000;P2005;P2010;P2015;P2020;P2025;P2030;P2035
1;4;Afghanistan;20001;Herat;34,3482;62,1997;82;86;89;93;102;120;144;162;183;207;234;276;359;467;606;753;897;1058
2;4;Afghanistan;20002;Kabul;34,5289;69,1725;171;221;285;369;472;674;978;1240;1549;1929;2401;2905;3289;3724;4222;4877;5737;6761
3;4;Afghanistan;20003;Kandahar;31,6133;65,7101;82;90;98;107;127;154;183;207;233;263;297;337;383;437;498;577;679;800
4;4;Afghanistan;20004;Mazar-e Sharif;36,709;67,1109;30;37;46;57;70;87;106;120;135;153;172;206;284;389;533;682;816;962
5;8;Albania;20005;Tiranë (Tirana);41,3275;19,8189;85;107;135;145;157;174;194;218;247;288;335;372;409;449;494;536;565;582
6;12;Algeria;20009;Annaba;36,9;7,7667;100;116;136;159;192;234;267;295;313;324;334;339;345;351;358;379;410;439
7;12;Algeria;20011;Batna;35,556;6,1741;13;21;33;52;71;94;124;165;198;225;249;267;286;307;329;358;390;417
8;12;Algeria;20015;Blida;36,4808;2,8319;34;46;62;84;104;128;147;164;191;226;265;306;354;409;473;536;586;628
9;12;Algeria;20006;El Djazaïr  (Algiers);36,7525;3,042;516;623;872;1081;1281;1507;1621;1672;1797;1973;2141;2282;2432;2592;2768;3004;3263;3496
10;12;Algeria;20020;El Djelfa;34,6728;3,263;10;14;18;25;33;43;57;76;101;134;176;230;299;389;503;607;671;720
11;12;Algeria;20019;Qacentina;36,3549;6,6073;88;122;169;234;281;328;376;425;454;469;473;457;441;426;414;427;459;492
12;12;Algeria;20037;Sétif;36,1911;5,4137;41;53;67;85;103;122;142;163;181;200;220;240;262;287;313;345;375;402
13;12;Algeria;20035;Wahran (Oran);35,6911;-0,6417;269;286;305;325;385;466;537;604;658;705;749;783;820;858;899;966;1048;1123
14;24;Angola;895000001;Benguela;-12,576;13,405;14;18;23;30;40;66;113;168;207;254;313;385;473;582;715;878;1066;1274
15;24;Angola;204043;Cabinda;-5,55;12,2;5;5;5;9;20;32;52;83;132;195;258;340;448;591;778;991;1210;1447
16;24;Angola;895000011;Cuito;-12,383;16,933;9;10;13;15;19;26;36;51;71;99;139;195;274;384;535;704;865;1035
17;24;Angola;20050;Huambo;-12,7761;15,7392;15;24;37;48;61;95;153;232;326;416;457;503;553;608;671;777;934;1116
18;24;Angola;895000000;Lobito;-12,364;13,536;23;33;48;54;59;83;120;159;183;210;242;279;321;369;426;506;610;729
19;24;Angola;20049;Luanda;-8,8368;13,2343;138;174;219;315;459;599;771;1035;1474;2066;2829;3872;5300;7023;8330;10028;12129;14495
20;24;Angola;204044;Lubango;-14,9172;13,4925;12;13;15;21;31;46;69;104;157;222;289;376;490;637;828;1048;1278;1528
21;24;Angola;895000004;Malanje;-9,54;16,341;9;13;18;24;31;42;57;77;105;143;195;265;360;490;665;861;1055;1262
22;24;Angola;895000012;Uige;-7,1069;15,4406;3;4;6;8;12;17;25;36;53;77;113;165;240;351;511;687;847;1013
23;32;Argentina;20057;Bahia Blanca;-38,7196;-62,2724;116;121;126;151;181;201;222;237;252;262;270;283;299;307;316;327;342;356
24;32;Argentina;20058;Buenos Aires;-34,6051;-58,4004;5166;5910;6762;7549;8416;9143;9920;10523;11148;11806;12504;13330;14246;14706;15154;15752;16456;17128
25;32;Argentina;20059;Córdoba;-31,4135;-64,1811;429;510;605;701;810;905;1010;1102;1200;1275;1348;1406;1459;1514;1572;1641;1715;1785
26;32;Argentina;20063;Corrientes;-27,4806;-58,8341;64;79;97;115;136;156;179;212;250;280;308;333;356;381;408;433;453;472
27;32;Argentina;20065;La Plata;-34,9215;-57,9545;300;347;401;441;484;522;562;597;634;656;676;724;785;834;884;933;977;1017
28;32;Argentina;20067;Mar Del Plata;-38,0023;-57,5575;132;166;209;251;300;351;411;458;510;528;539;568;605;635;666;698;731;761
29;32;Argentina;20068;Mendoza;-32,8908;-68,8272;246;284;328;394;473;537;608;680;759;802;838;903;985;1075;1173;1257;1320;1375
30;32;Argentina;20070;Neuquén-Plottier-Cipolletti;-38,9514;-68,0648;14;23;37;50;68;96;135;178;232;261;284;310;339;373;409;439;462;481
31;32;Argentina;20072;Posadas;-27,3671;-55,8961;46;58;73;84;97;117;142;171;205;236;270;295;318;352;389;420;442;460
32;32;Argentina;20073;Resistencia;-27,4606;-58,9839;73;87;105;122;142;175;217;249;284;316;350;370;385;408;432;456;478;498
33;32;Argentina;20075;Rosario;-32,9468;-60,6393;554;610;671;740;816;883;953;1017;1084;1121;1152;1226;1321;1423;1532;1631;1711;1781
34;32;Argentina;20076;Salta;-24,7859;-65,4117;77;95;117;143;174;212;258;304;357;407;462;513;565;622;685;738;775;807
35;32;Argentina;20078;San Juan;-31,5375;-68,5364;108;127;149;181;220;253;289;322;359;387;414;451;495;516;537;561;586;610
36;32;Argentina;20081;San Miguel de Tucumán;-26,8241;-65,2226;224;260;301;332;365;424;494;550;611;666;722;781;844;913;986;1051;1103;1148
37;32;Argentina;20084;San Salvador de Jujuy;-24,1946;-65,2971;34;39;44;59;81;101;124;148;177;216;263;293;314;337;361;384;402;419
38;32;Argentina;20085;Santa Fe;-31,6327;-60,6983;214;239;266;288;313;347;386;392;396;420;450;473;494;527;563;596;625;651
39;32;Argentina;20086;Santiago Del Estero;-27,7951;-64,2615;83;93;104;120;139;165;196;225;258;288;319;347;374;404;436;464;487;507
40;51;Armenia;20140;Yerevan;40,182;44,5146;341;431;538;648;778;911;1042;1123;1175;1142;1111;1087;1066;1071;1086;1100;1114;1130
41;36;Australia;206171;Adelaide;-34,9287;138,5986;429;497;572;697;850;929;972;1024;1082;1112;1122;1155;1222;1284;1336;1393;1472;1553
42;36;Australia;206170;Brisbane;-27,4679;153,0281;442;518;603;699;905;1037;1135;1242;1381;1529;1611;1786;2009;2213;2406;2568;2724;2876
43;36;Australia;206175;Canberra;-35,2835;149,1281;20;31;51;84;137;195;223;252;282;305;344;366;398;429;457;483;511;540
44;36;Australia;895000015;Central Coast;-33,42;151,3958;72;82;94;108;124;142;162;186;213;244;279;294;311;325;335;347;367;387
45;36;Australia;20093;Gold Coast-Tweed Head;-28,0003;153,4309;29;38;50;65;84;110;144;188;247;314;410;494;566;633;699;753;799;844
46;36;Australia;206168;Melbourne;-37,814;144,9633;1332;1574;1851;2068;2499;2732;2839;2969;3154;3283;3361;3573;3932;4430;4968;5392;5736;6056
47;36;Australia;206177;Newcastle-Maitland;-32,9249;151,7409;161;182;204;229;247;260;290;297;308;317;365;389;411;432;450;470;496;524
48;36;Australia;206172;Perth;-31,9478;115,8525;311;358;409;483;688;825;922;1048;1195;1319;1407;1511;1722;1894;2042;2169;2299;2427
